Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
OG Anunoby,33.22,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,3.0,1.0,0.0,0.0,4.0,8.0,23.0,0.5710000000000001,0.5710000000000001,0.28600000000000003,0.0,3.5,10.1,7.3,10.7,1.4,0.0,0.0,9.2,135.0,95.0,-1.0,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,1,-0.4894351342617567,-0.15772577629459145
Pascal Siakam,32.48,11.0,23.0,0.478,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,2.0,6.0,8.0,5.0,1.0,0.0,2.0,1.0,26.0,23.0,0.525,0.522,0.261,0.174,7.1,15.4,11.9,24.5,1.5,0.0,7.5,35.7,107.0,94.0,2.4,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,2,3.9043940500195413,0.30791148241910227
Fred VanVleet,32.16,8.0,13.0,0.615,6.0,10.0,0.6,0.0,0.0,,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,22.0,18.0,0.846,0.846,0.769,0.0,0.0,13.0,7.6,21.8,1.5,0.0,7.1,19.0,150.0,94.0,11.8,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,3,3.045083203846089,-3.486742281200356
Marc Gasol,21.14,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,6.0,0.0,2.0,0.0,3.0,3.0,16.0,0.214,0.214,0.5710000000000001,0.0,0.0,19.8,11.5,31.0,0.0,11.6,0.0,14.4,93.0,88.0,1.3,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,1,-0.9950275998488494,0.7022137683429279
Serge Ibaka,22.39,8.0,12.0,0.667,3.0,3.0,1.0,1.0,1.0,1.0,4.0,9.0,13.0,2.0,1.0,0.0,2.0,2.0,20.0,12.0,0.804,0.792,0.25,0.083,20.7,33.5,28.1,14.6,2.1,0.0,13.9,27.9,138.0,85.0,14.5,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,4,4.205630294628191,2.3603810930093694
Norman Powell,22.39,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,11.0,12.0,0.619,0.625,0.5,0.25,5.2,11.2,8.6,11.3,0.0,0.0,10.1,19.1,117.0,99.0,0.0,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,0,0.24000197059352926,-0.9540776946078268
Terence Davis,17.22,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,9.0,15.0,0.9,0.9,0.4,0.0,0.0,9.7,5.6,23.7,2.7,0.0,37.5,20.1,106.0,92.0,3.9,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,0,0.0801082003510322,-1.9346334095444175
Malcolm Miller,5.19,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-4.0,0.5,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,94.0,101.0,-10.8,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,6,-2.8221984408513823,-2.385692344959186
Matt Thomas,5.19,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.5,0.5,0.0,0.0,0.0,15.8,9.2,24.4,0.0,23.1,0.0,16.4,121.0,84.0,10.3,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,6,-2.861825435734187,0.8550265190781458
Chris Boucher,5.19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0,,,,,0.0,15.8,9.2,0.0,0.0,0.0,100.0,8.2,0.0,96.0,-20.1,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,5,-5.072024607796234,1.3877431618473977
Stanley Johnson,4.07,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,40.9,23.8,34.0,0.0,0.0,0.0,31.8,87.0,88.0,-4.0,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,9,-2.6198312704817583,1.2753807855350825
Paul Watson,2.54,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,103.0,-21.4,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,5,-5.561706120799813,-0.03706902384748885
Garrett Temple,35.51,2.0,12.0,0.16699999999999998,1.0,9.0,0.111,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,5.0,-21.0,0.20800000000000002,0.20800000000000002,0.75,0.0,0.0,13.1,5.5,9.8,1.3,0.0,25.0,19.0,37.0,119.0,-17.3,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,0,-0.8402391388661464,-0.7342379067026029
Timothé Luwawu-Cabarrot,35.16,3.0,18.0,0.16699999999999998,2.0,11.0,0.182,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,10.0,-12.0,0.265,0.222,0.611,0.111,0.0,10.0,4.2,15.8,0.0,0.0,0.0,22.8,63.0,123.0,-11.1,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,0,0.1809225571115391,-1.4590769851897103
Caris LeVert,34.18,6.0,14.0,0.429,3.0,6.0,0.5,0.0,0.0,,1.0,3.0,4.0,6.0,2.0,0.0,3.0,1.0,15.0,-24.0,0.536,0.536,0.429,0.0,2.5,10.2,5.7,38.9,2.8,0.0,17.6,21.1,96.0,116.0,1.2,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,3,1.4876530369612482,-1.7330133107341135
Jarrett Allen,32.3,0.0,0.0,,0.0,0.0,,4.0,4.0,1.0,5.0,12.0,17.0,3.0,1.0,1.0,1.0,0.0,4.0,-12.0,1.136,,,,13.0,43.2,25.6,14.8,1.5,2.8,36.2,3.6,190.0,111.0,1.8,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,8,1.138904519527495,6.001563285226637
Tyler Johnson,24.0,8.0,15.0,0.5329999999999999,5.0,9.0,0.556,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,23.0,-13.0,0.7240000000000001,0.7,0.6,0.133,0.0,4.9,2.0,42.9,0.0,0.0,5.9,30.0,126.0,123.0,10.9,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,3,2.880296339861948,-3.6312726384585794
Chris Chiozza,22.51,5.0,10.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,14.0,-12.0,0.643,0.65,0.5,0.2,0.0,5.1,2.1,32.3,8.3,0.0,15.5,24.0,103.0,104.0,11.0,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,3,1.2105545998895195,-2.8505601149004707
Justin Anderson,14.24,1.0,4.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,-8.0,0.608,0.375,1.0,1.0,0.0,24.4,10.2,12.5,0.0,6.3,14.8,20.0,111.0,115.0,1.6,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,1,-0.4705598945697893,0.07398653200140802
Džanan Musa,12.58,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-6.0,0.174,0.0,0.75,1.0,0.0,18.1,7.6,24.7,0.0,0.0,0.0,18.9,56.0,121.0,-12.9,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,6,-2.7453161964194592,0.3508436114429724
Rodions Kurucs,9.19,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,-11.0,0.75,0.75,0.25,0.0,9.0,12.6,10.5,35.4,0.0,0.0,0.0,18.3,153.0,122.0,9.3,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,6,-1.630851250771795,-0.3818312417210714
Donta Hall,6.11,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,-2.0,0.7979999999999999,1.0,0.0,2.0,27.2,18.9,23.8,0.0,0.0,14.6,0.0,13.0,178.0,110.0,10.3,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,1,-0.9288419644430727,3.0029150839033405
Jeremiah Martin,6.11,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,0.25,0.25,0.33299999999999996,0.0,0.0,37.9,15.8,0.0,0.0,0.0,14.3,48.2,41.0,118.0,-22.4,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,6,-2.437199227699104,0.5157626843081242
Lance Thomas,6.11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,19.8,0.0,113.0,-17.2,Brooklyn Nets,92.0,L,202008210BRK,2020-08-21,5,-4.754614931781753,0.44261566948767894
Kawhi Leonard,38.45,13.0,24.0,0.542,1.0,4.0,0.25,9.0,10.0,0.9,1.0,8.0,9.0,8.0,2.0,1.0,2.0,3.0,36.0,1.0,0.634,0.563,0.16699999999999998,0.41700000000000004,2.9,23.0,13.0,32.1,2.5,2.8,6.6,34.6,133.0,120.0,11.2,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,4,6.475460232367691,1.3276654116545992
Paul George,37.45,3.0,16.0,0.188,1.0,8.0,0.125,4.0,4.0,1.0,1.0,8.0,9.0,7.0,2.0,0.0,2.0,4.0,11.0,2.0,0.31,0.21899999999999997,0.5,0.25,3.0,23.7,13.3,20.6,2.6,0.0,10.1,23.1,84.0,121.0,-7.7,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,2,2.468719209552367,1.1924227989625702
Marcus Morris,32.03,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,,2.0,6.0,8.0,3.0,0.0,0.0,0.0,6.0,14.0,11.0,0.875,0.875,0.625,0.0,7.0,20.9,13.9,11.4,0.0,0.0,0.0,11.0,181.0,127.0,6.8,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,3,2.238899832945216,-1.2119664681626034
Ivica Zubac,29.39,6.0,8.0,0.75,0.0,0.0,,3.0,4.0,0.75,3.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,15.0,13.0,0.768,0.75,0.0,0.5,11.3,11.3,11.3,0.0,0.0,3.7,0.0,14.5,165.0,127.0,1.7,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,1,0.9035119664937258,1.6688085932973027
Landry Shamet,27.07,7.0,13.0,0.5379999999999999,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,18.0,9.0,0.67,0.654,0.5379999999999999,0.077,0.0,12.3,6.2,0.0,1.8,4.0,13.0,25.1,110.0,122.0,0.6,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,3,1.7451450610650674,-1.746423201744292
Lou Williams,26.25,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.625,0.625,0.625,0.0,0.0,16.9,8.5,22.9,0.0,0.0,0.0,13.4,144.0,129.0,2.3,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,0,-0.11234599871944936,-1.778867622153921
Montrezl Harrell,17.57,4.0,5.0,0.8,0.0,0.0,,5.0,8.0,0.625,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,13.0,-5.0,0.763,0.8,0.0,1.6,6.2,6.2,6.2,0.0,0.0,6.1,0.0,20.9,160.0,126.0,3.9,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,1,0.2271935216812683,0.741189772790655
Reggie Jackson,17.2,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.75,0.75,1.0,0.0,0.0,6.4,3.2,0.0,0.0,0.0,0.0,10.2,143.0,130.0,-3.7,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,0,-1.5340584514371458,-3.020422807992388
JaMychal Green,12.13,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,-2.0,0.875,0.875,0.25,0.0,0.0,18.3,9.1,0.0,0.0,0.0,20.0,18.0,123.0,128.0,1.1,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,0,-1.0260835081070807,-1.812743205361474
Terance Mann,0.33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,88.4,0.0,,0.0,0.0,-74.0,104.3,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,5,-5.027183413984703,-0.28496483592370186
Amir Coffey,0.13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,0.0,0.0,0.0,100.0,100.0,0.0,,0.0,230.0,-390.0,438.1,Los Angeles Clippers,130.0,W,202008210DAL,2020-08-21,6,-1.4438854494551234,-1.0954990672115255
Kristaps Porziņģis,38.21,11.0,18.0,0.611,5.0,9.0,0.556,7.0,7.0,1.0,2.0,11.0,13.0,1.0,0.0,1.0,1.0,3.0,34.0,-2.0,0.8059999999999999,0.75,0.5,0.389,5.8,32.0,18.9,4.1,0.0,2.2,4.5,25.9,154.0,130.0,10.3,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,4,6.345523719224008,0.9350282212375284
Tim Hardaway,38.01,9.0,19.0,0.474,4.0,10.0,0.4,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,22.0,-3.0,0.579,0.579,0.526,0.0,2.9,14.7,8.8,7.7,0.0,0.0,5.0,23.7,112.0,135.0,-3.0,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,3,2.3243251173336708,-1.716611289785752
Maxi Kleber,35.2,1.0,5.0,0.2,0.0,4.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,-9.0,0.37,0.2,0.8,0.8,0.0,12.6,6.3,0.0,1.4,0.0,12.9,9.9,69.0,132.0,-11.2,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,1,-1.1097854313690214,0.12335310742120244
Dorian Finney-Smith,31.22,4.0,8.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,1.0,5.0,11.0,8.0,0.619,0.563,0.625,0.25,3.6,21.4,12.5,16.2,1.6,0.0,10.1,14.2,130.0,130.0,0.3,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,2,1.5754762956710564,0.142804048273627
Luka Dončić,29.27,4.0,14.0,0.28600000000000003,1.0,6.0,0.16699999999999998,4.0,10.0,0.4,2.0,8.0,10.0,10.0,1.0,1.0,2.0,2.0,13.0,-14.0,0.353,0.321,0.429,0.7140000000000001,7.6,30.3,19.0,43.5,1.7,2.9,9.8,31.2,98.0,126.0,-0.7,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,8,3.314894463842652,2.6678026928002474
Seth Curry,30.48,9.0,11.0,0.818,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,22.0,-5.0,1.0,1.0,0.364,0.0,0.0,0.0,0.0,15.6,1.6,0.0,8.3,17.6,173.0,134.0,10.9,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,3,1.8195238954968094,-4.542437543250516
Trey Burke,16.22,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,10.0,-5.0,0.625,0.625,0.625,0.0,0.0,0.0,0.0,27.3,3.0,0.0,11.1,24.8,118.0,130.0,2.0,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,0,-0.6237760501519253,-3.099435613483902
Boban Marjanović,9.39,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0,0.436,0.33299999999999996,0.0,0.33299999999999996,11.6,11.6,11.6,12.7,0.0,0.0,0.0,16.1,120.0,135.0,-5.5,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,9,-2.4662802089492732,1.0387734469575345
Delon Wright,8.37,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,50.0,10.5,103.0,137.0,-7.8,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,6,-2.565610057132309,-1.706827688319371
Michael Kidd-Gilchrist,2.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,239.0,137.0,39.1,Dallas Mavericks,122.0,L,202008210DAL,2020-08-21,6,-3.7362498661900085,-1.0641166188561753
Jaylen Brown,41.43,6.0,16.0,0.375,1.0,5.0,0.2,8.0,9.0,0.889,0.0,7.0,7.0,3.0,0.0,0.0,3.0,1.0,21.0,10.0,0.526,0.406,0.313,0.563,0.0,13.0,7.9,11.9,0.0,0.0,13.1,24.6,96.0,100.0,-0.5,Boston Celtics,102.0,W,202008210PHI,2020-08-21,2,2.9583498653274223,0.5218051382415687
Marcus Smart,38.4,4.0,8.0,0.5,0.0,3.0,0.0,6.0,6.0,1.0,0.0,8.0,8.0,3.0,3.0,0.0,1.0,4.0,14.0,9.0,0.6579999999999999,0.5,0.375,0.75,0.0,16.0,9.7,12.0,3.7,0.0,8.6,13.4,128.0,89.0,4.7,Boston Celtics,102.0,W,202008210PHI,2020-08-21,2,2.1631284689201165,0.8551501117577582
Kemba Walker,35.1,10.0,20.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,1.0,7.0,8.0,4.0,2.0,1.0,1.0,1.0,24.0,13.0,0.5870000000000001,0.575,0.4,0.05,3.4,15.4,10.7,24.4,2.7,2.4,4.7,27.2,115.0,91.0,13.0,Boston Celtics,102.0,W,202008210PHI,2020-08-21,2,3.8349447734858706,-0.5243754505773497
Jayson Tatum,32.08,6.0,19.0,0.316,2.0,9.0,0.222,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,4.0,1.0,4.0,15.0,9.0,0.377,0.368,0.474,0.105,3.7,12.0,8.8,0.0,1.5,10.7,4.8,29.0,73.0,93.0,-0.4,Boston Celtics,102.0,W,202008210PHI,2020-08-21,2,1.8915178156516932,0.7875836801854834
Daniel Theis,26.14,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,6.0,8.0,7.0,0.45,0.375,0.375,0.25,0.0,14.8,9.0,6.0,0.0,6.5,18.4,18.5,76.0,96.0,-5.9,Boston Celtics,102.0,W,202008210PHI,2020-08-21,1,0.0810862784299393,1.1998665761526943
Brad Wanamaker,18.28,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.644,0.5,0.33299999999999996,0.667,0.0,16.8,10.2,23.3,2.6,0.0,20.5,11.8,118.0,91.0,5.1,Boston Celtics,102.0,W,202008210PHI,2020-08-21,0,-0.28820290361094203,-0.6793014910951108
Enes Kanter,14.21,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,0.5,0.5,0.0,0.0,8.4,27.0,19.7,0.0,0.0,0.0,14.3,21.8,89.0,89.0,-5.9,Boston Celtics,102.0,W,202008210PHI,2020-08-21,1,-1.465223722429139,2.1474120951410285
Semi Ojeleye,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,110.0,-8.1,Boston Celtics,102.0,W,202008210PHI,2020-08-21,5,-5.239326536316189,-1.062965426220944
Romeo Langford,10.44,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,66.0,110.0,-6.3,Boston Celtics,102.0,W,202008210PHI,2020-08-21,5,-4.250658805702256,-0.7677776714430232
Grant Williams,10.32,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,-4.0,0.902,0.833,0.33299999999999996,0.667,0.0,7.3,4.5,16.9,0.0,8.1,0.0,16.4,183.0,101.0,17.1,Boston Celtics,102.0,W,202008210PHI,2020-08-21,0,-0.08548197966282994,-1.8316252412310006
Josh Richardson,41.4,5.0,17.0,0.294,3.0,11.0,0.273,4.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,17.0,-14.0,0.45299999999999996,0.382,0.647,0.235,3.7,2.9,3.4,15.5,2.3,4.1,9.6,19.6,100.0,99.0,3.6,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,3,2.4495212266050244,-1.0995785987577975
Tobias Harris,39.14,6.0,19.0,0.316,0.0,5.0,0.0,3.0,4.0,0.75,8.0,7.0,15.0,4.0,1.0,1.0,3.0,3.0,15.0,-14.0,0.361,0.316,0.263,0.21100000000000002,15.8,21.4,18.0,23.7,1.2,2.2,12.6,23.8,88.0,102.0,1.1,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,8,3.4186942641207505,4.850272034848208
Al Horford,37.53,1.0,5.0,0.2,0.0,2.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,0.0,1.0,2.0,0.0,4.0,6.0,-4.0,0.39299999999999996,0.2,0.4,1.2,6.1,22.2,12.4,0.0,1.3,4.5,0.0,7.9,106.0,99.0,-3.9,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,8,0.24105846489728214,3.471391079941347
Shake Milton,37.38,6.0,18.0,0.33299999999999996,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,3.0,17.0,-7.0,0.45,0.41700000000000004,0.5,0.111,2.1,15.9,7.5,18.8,1.3,0.0,9.6,21.8,97.0,105.0,-0.1,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,3,2.402885427802963,-0.8347992263019997
Joel Embiid,35.24,7.0,20.0,0.35,2.0,5.0,0.4,14.0,16.0,0.875,4.0,9.0,13.0,1.0,1.0,1.0,4.0,5.0,30.0,-18.0,0.555,0.4,0.25,0.8,8.7,30.5,17.3,7.3,1.4,2.4,12.9,34.5,111.0,101.0,7.4,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,4,6.412357597714954,3.9165281705240487
Alec Burks,21.43,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,9.0,3.0,0.414,0.35,0.3,0.2,3.6,11.1,6.5,20.7,0.0,3.9,0.0,19.7,106.0,104.0,1.6,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,1,-0.3480342449233133,-0.016868025792880444
Furkan Korkmaz,12.58,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.75,0.0,0.0,37.0,14.5,0.0,0.0,0.0,0.0,12.1,0.0,105.0,-14.5,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,9,-3.9653180346754806,1.259053972231682
Matisse Thybulle,8.31,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.2,0.0,109.0,-16.0,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,5,-5.40257308247756,0.12968915454391003
Mike Scott,4.59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,15.5,48.2,28.3,34.4,0.0,0.0,0.0,7.9,78.0,104.0,1.7,Philadelphia 76ers,94.0,L,202008210PHI,2020-08-21,9,-3.595783315739129,2.5020613314942404
Nikola Jokić,31.42,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,5.0,5.0,6.0,0.0,1.0,2.0,1.0,15.0,-21.0,0.54,0.5379999999999999,0.462,0.154,0.0,18.0,8.0,38.0,0.0,3.2,12.6,21.9,111.0,135.0,5.1,Denver Nuggets,87.0,L,202008210UTA,2020-08-21,3,1.6739984240838122,-0.7869458020673752
Torrey Craig,27.3,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0,-19.0,0.8,0.8,0.6,0.0,6.6,8.3,7.3,0.0,0.0,0.0,37.5,12.7,92.0,140.0,-7.4,Denver Nuggets,87.0,L,202008210UTA,2020-08-21,0,-0.2902145208862735,-1.1836135903004152
Jamal Murray,26.45,5.0,16.0,0.313,2.0,8.0,0.25,0.0,0.0,,1.0,4.0,5.0,6.0,1.0,1.0,1.0,3.0,12.0,-12.0,0.375,0.375,0.5,0.0,3.4,17.1,9.4,44.8,2.0,3.8,5.9,27.8,96.0,130.0,2.3,Denver Nuggets,87.0,L,202008210UTA,2020-08-21,2,1.2273329123236976,-0.501030671480528
Paul Millsap,16.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,8.0,-9.0,0.8,0.8,0.4,0.0,5.4,6.8,6.0,11.7,0.0,6.1,16.7,15.6,131.0,137.0,5.3,Denver Nuggets,87.0,L,202008210UTA,2020-08-21,0,-0.527368250268569,-1.773740758502818
Michael Porter,15.29,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,7.0,-20.0,0.583,0.583,0.33299999999999996,0.0,5.8,29.5,16.3,0.0,0.0,0.0,25.0,22.6,85.0,133.0,-8.8,Denver Nuggets,87.0,L,202008210UTA,2020-08-21,1,-0.9070713651112418,0.6246096019481656
